station_id,observation_date,rainfall_mm,quality_flag
076031,2025-08-25,0.00,Y
076031,2025-08-26,0.00,Y
076031,2025-08-27,0.00,Y
076031,2025-08-28,0.00,Y
076031,2025-08-29,4.44,Y
076031,2025-08-30,0.00,Y
076031,2025-08-31,0.00,Y
076031,2025-09-01,0.00,Y
076031,2025-09-02,4.58,Y
076031,2025-09-03,0.00,Y
076031,2025-09-04,0.00,Y
076031,2025-09-05,0.00,Y
076031,2025-09-06,0.00,Y
076031,2025-09-07,0.00,Y
076031,2025-09-08,6.84,Y
076031,2025-09-09,0.00,Y
076031,2025-09-10,0.00,Y
076031,2025-09-11,0.00,Y
076031,2025-09-12,0.00,Y
076031,2025-09-13,0.00,Y
076031,2025-09-14,0.00,Y
076031,2025-09-15,0.00,Y
076031,2025-09-16,1.32,Y
076031,2025-09-17,0.00,Y
076031,2025-09-18,0.00,Y
076031,2025-09-19,0.00,Y
076031,2025-09-20,1.35,Y
076031,2025-09-21,0.00,Y
076031,2025-09-22,0.00,Y
076031,2025-09-23,0.00,Y
076031,2025-09-24,0.95,Y
076031,2025-09-25,0.00,Y
076031,2025-09-26,0.00,Y
076031,2025-09-27,0.00,Y
076031,2025-09-28,0.00,Y
076031,2025-09-29,0.00,Y
076031,2025-09-30,1.20,Y
076031,2025-10-01,0.39,Y
076031,2025-10-02,6.39,Y
076031,2025-10-03,0.00,Y
076031,2025-10-04,0.00,Y
076031,2025-10-05,0.00,Y
076031,2025-10-06,0.00,Y
076031,2025-10-07,0.00,Y
076031,2025-10-08,0.00,Y
076031,2025-10-09,5.73,Y
076031,2025-10-10,0.00,Y
076031,2025-10-11,0.77,Y
076031,2025-10-12,0.00,Y
076031,2025-10-13,0.00,Y
076031,2025-10-14,0.00,Y
076031,2025-10-15,0.00,Y
076031,2025-10-16,0.00,Y
076031,2025-10-17,0.00,Y
076031,2025-10-18,0.28,Y
076031,2025-10-19,0.00,Y
076031,2025-10-20,0.00,Y
076031,2025-10-21,0.00,Y
076031,2025-10-22,0.00,Y
076031,2025-10-23,0.00,Y
076031,2025-10-24,0.00,Y
076031,2025-10-25,0.00,Y
076031,2025-10-26,0.00,Y
076031,2025-10-27,0.00,Y
076031,2025-10-28,0.00,Y
076031,2025-10-29,0.00,Y
076031,2025-10-30,0.22,Y
076031,2025-10-31,0.00,Y
076031,2025-11-01,0.00,Y
076031,2025-11-02,8.98,Y
076031,2025-11-03,0.00,Y
076031,2025-11-04,0.00,Y
076031,2025-11-05,0.00,Y
076031,2025-11-06,0.00,Y
076031,2025-11-07,0.00,Y
076031,2025-11-08,0.18,Y
076031,2025-11-09,0.00,Y
076031,2025-11-10,0.00,Y
076031,2025-11-11,0.00,Y
076031,2025-11-12,0.00,Y
076031,2025-11-13,0.00,Y
076031,2025-11-14,0.00,Y
076031,2025-11-15,1.60,Y
076031,2025-11-16,0.00,Y
076031,2025-11-17,0.00,Y
076031,2025-11-18,0.00,Y
076031,2025-11-19,0.00,Y
076031,2025-11-20,0.00,Y
076031,2025-11-21,0.00,Y
076031,2025-11-22,0.00,Y
076031,2025-11-23,0.00,Y
076031,2025-11-24,0.00,Y
076031,2025-11-25,0.00,Y
076031,2025-11-26,0.00,Y
076031,2025-11-27,0.00,Y
076031,2025-11-28,0.00,Y
076031,2025-11-29,0.00,Y
076031,2025-11-30,0.00,Y
076031,2025-12-01,0.00,Y
076031,2025-12-02,0.00,Y
076031,2025-12-03,0.00,Y
076031,2025-12-04,0.17,Y
076031,2025-12-05,1.17,Y
076031,2025-12-06,0.00,Y
076031,2025-12-07,0.00,Y
076031,2025-12-08,1.46,Y
076031,2025-12-09,0.00,Y
076031,2025-12-10,0.00,Y
076031,2025-12-11,4.33,Y
076031,2025-12-12,0.00,Y
076031,2025-12-13,0.00,Y
076031,2025-12-14,0.00,Y
076031,2025-12-15,0.00,Y
076031,2025-12-16,0.00,Y
076031,2025-12-17,0.00,Y
076031,2025-12-18,1.54,Y
076031,2025-12-19,0.38,Y
076031,2025-12-20,0.00,Y
076031,2025-12-21,0.00,Y
076031,2025-12-22,0.00,Y
076031,2025-12-23,0.00,Y
076031,2025-12-24,0.00,Y
076031,2025-12-25,0.00,Y
076031,2025-12-26,0.00,Y
076031,2025-12-27,0.03,Y
076031,2025-12-28,0.00,Y
076031,2025-12-29,0.00,Y
076031,2025-12-30,0.00,Y
076031,2025-12-31,0.00,Y
077042,2025-01-01,0.00,Y
077042,2025-01-02,0.00,Y
077042,2025-01-03,0.00,Y
077042,2025-01-04,0.00,Y
077042,2025-01-05,0.00,Y
077042,2025-01-06,1.55,Y
077042,2025-01-07,0.00,Y
077042,2025-01-08,0.00,Y
077042,2025-01-09,0.00,Y
077042,2025-01-10,0.00,Y
077042,2025-01-11,0.55,Y
077042,2025-01-12,0.00,Y
077042,2025-01-13,0.00,Y
077042,2025-01-14,0.00,Y
077042,2025-01-15,0.00,Y
077042,2025-01-16,0.00,Y
077042,2025-01-17,0.00,Y
077042,2025-01-18,0.00,Y
077042,2025-01-19,0.00,Y
077042,2025-01-20,0.00,Y
077042,2025-01-21,0.00,Y
077042,2025-01-22,0.00,Y
077042,2025-01-23,0.00,Y
077042,2025-01-24,0.00,Y
077042,2025-01-25,0.00,Y
077042,2025-01-26,0.00,Y
077042,2025-01-27,0.00,Y
077042,2025-01-28,0.00,Y
077042,2025-01-29,0.00,Y
077042,2025-01-30,0.00,Y
077042,2025-01-31,0.00,Y
077042,2025-02-01,0.00,Y
077042,2025-02-02,1.98,Y
077042,2025-02-03,0.00,Y
077042,2025-02-04,0.00,Y
077042,2025-02-05,0.00,Y
077042,2025-02-06,0.00,Y
077042,2025-02-07,0.00,Y
077042,2025-02-08,2.67,Y
077042,2025-02-09,0.00,Y
077042,2025-02-10,0.00,Y
077042,2025-02-11,0.00,Y
077042,2025-02-12,0.00,Y
077042,2025-02-13,0.00,Y
077042,2025-02-14,0.00,Y
077042,2025-02-15,0.00,Y
077042,2025-02-16,0.00,Y
077042,2025-02-17,0.00,Y
077042,2025-02-18,0.00,Y
077042,2025-02-19,0.00,Y
077042,2025-02-20,0.00,Y
077042,2025-02-21,0.00,Y
077042,2025-02-22,0.00,Y
077042,2025-02-23,0.00,Y
077042,2025-02-24,0.00,Y
077042,2025-02-25,0.00,Y
077042,2025-02-26,0.00,Y
077042,2025-02-27,0.22,Y
077042,2025-02-28,0.00,Y
077042,2025-03-01,0.00,Y
077042,2025-03-02,0.00,Y
077042,2025-03-03,0.00,Y
077042,2025-03-04,0.00,Y
077042,2025-03-05,0.00,Y
077042,2025-03-06,0.00,Y
077042,2025-03-07,0.00,Y
077042,2025-03-08,0.00,Y
077042,2025-03-09,0.00,Y
077042,2025-03-10,2.32,Y
077042,2025-03-11,1.17,Y
077042,2025-03-12,0.00,Y
077042,2025-03-13,1.23,Y
077042,2025-03-14,0.00,Y
077042,2025-03-15,0.00,Y
077042,2025-03-16,0.00,Y
077042,2025-03-17,0.00,Y
077042,2025-03-18,0.00,Y
077042,2025-03-19,0.00,Y
077042,2025-03-20,0.00,Y
077042,2025-03-21,0.00,Y
077042,2025-03-22,0.00,Y
077042,2025-03-23,0.00,Y
077042,2025-03-24,2.10,Y
077042,2025-03-25,0.00,Y
077042,2025-03-26,0.00,Y
077042,2025-03-27,0.00,Y
077042,2025-03-28,0.00,Y
077042,2025-03-29,0.00,Y
077042,2025-03-30,0.00,Y
077042,2025-03-31,0.00,Y
077042,2025-04-01,0.00,Y
077042,2025-04-02,0.00,Y
077042,2025-04-03,0.00,Y
077042,2025-04-04,0.00,Y
077042,2025-04-05,0.00,Y
077042,2025-04-06,0.00,Y
077042,2025-04-07,0.00,Y
077042,2025-04-08,0.00,Y
077042,2025-04-09,0.00,Y
077042,2025-04-10,2.22,Y
077042,2025-04-11,0.00,Y
077042,2025-04-12,0.00,Y
077042,2025-04-13,0.00,Y
077042,2025-04-14,0.00,Y
077042,2025-04-15,0.00,Y
077042,2025-04-16,0.00,Y
077042,2025-04-17,0.00,Y
077042,2025-04-18,0.35,Y
077042,2025-04-19,0.00,Y
077042,2025-04-20,0.00,Y
077042,2025-04-21,0.00,Y
077042,2025-04-22,0.00,Y
077042,2025-04-23,0.00,Y
077042,2025-04-24,0.00,Y
077042,2025-04-25,0.00,Y
077042,2025-04-26,0.00,Y
077042,2025-04-27,1.20,Y
077042,2025-04-28,0.00,Y
077042,2025-04-29,0.00,Y
077042,2025-04-30,0.00,Y
077042,2025-05-01,1.57,Y
077042,2025-05-02,0.00,Y
077042,2025-05-03,0.00,Y
077042,2025-05-04,0.00,Y
077042,2025-05-05,0.80,Y
077042,2025-05-06,8.87,Y
077042,2025-05-07,0.00,Y
077042,2025-05-08,0.96,Y
077042,2025-05-09,0.00,Y
077042,2025-05-10,0.00,Y
077042,2025-05-11,0.00,Y
077042,2025-05-12,0.55,Y
077042,2025-05-13,0.00,Y
077042,2025-05-14,0.00,Y
077042,2025-05-15,0.00,Y
077042,2025-05-16,7.65,Y
077042,2025-05-17,0.00,Y
077042,2025-05-18,0.00,Y
077042,2025-05-19,0.00,Y
077042,2025-05-20,0.00,Y
077042,2025-05-21,0.00,Y
077042,2025-05-22,0.00,Y
077042,2025-05-23,0.00,Y
077042,2025-05-24,3.79,Y
077042,2025-05-25,0.00,Y
077042,2025-05-26,1.49,Y
077042,2025-05-27,0.00,Y
077042,2025-05-28,0.00,Y
077042,2025-05-29,0.00,Y
077042,2025-05-30,0.00,Y
077042,2025-05-31,6.62,Y
077042,2025-06-01,0.00,Y
077042,2025-06-02,0.00,Y
077042,2025-06-03,0.00,Y
077042,2025-06-04,1.00,Y
077042,2025-06-05,5.57,Y
077042,2025-06-06,0.00,Y
077042,2025-06-07,0.00,Y
077042,2025-06-08,0.00,Y
077042,2025-06-09,0.00,Y
077042,2025-06-10,0.93,Y
077042,2025-06-11,0.00,Y
077042,2025-06-12,0.00,Y
077042,2025-06-13,0.00,Y
077042,2025-06-14,4.09,Y
077042,2025-06-15,1.37,Y
077042,2025-06-16,0.86,Y
077042,2025-06-17,0.00,Y
077042,2025-06-18,1.12,Y
077042,2025-06-19,0.00,Y
077042,2025-06-20,0.00,Y
077042,2025-06-21,0.00,Y
077042,2025-06-22,0.00,Y
077042,2025-06-23,10.83,Y
077042,2025-06-24,0.44,Y
077042,2025-06-25,0.00,Y
077042,2025-06-26,0.00,Y
077042,2025-06-27,1.02,Y
077042,2025-06-28,0.00,Y
077042,2025-06-29,0.00,Y
077042,2025-06-30,0.00,Y
077042,2025-07-01,0.00,Y
077042,2025-07-02,0.00,Y
077042,2025-07-03,0.00,Y
077042,2025-07-04,0.00,Y
077042,2025-07-05,0.00,Y
077042,2025-07-06,3.11,Y
077042,2025-07-07,4.10,Y
077042,2025-07-08,0.00,Y
077042,2025-07-09,0.00,Y
077042,2025-07-10,6.63,Y
077042,2025-07-11,0.00,Y
077042,2025-07-12,0.00,Y
077042,2025-07-13,0.00,Y
077042,2025-07-14,0.00,Y
077042,2025-07-15,0.00,Y
077042,2025-07-16,0.00,Y
077042,2025-07-17,0.00,Y
077042,2025-07-18,0.00,Y
077042,2025-07-19,0.00,Y
077042,2025-07-20,0.85,Y
077042,2025-07-21,0.00,Y
077042,2025-07-22,0.00,Y
077042,2025-07-23,0.00,Y
077042,2025-07-24,0.00,Y
077042,2025-07-25,0.61,Y
077042,2025-07-26,0.00,Y
077042,2025-07-27,0.00,Y
077042,2025-07-28,0.00,Y
077042,2025-07-29,3.20,Y
077042,2025-07-30,0.00,Y
077042,2025-07-31,2.33,Y
077042,2025-08-01,0.00,Y
077042,2025-08-02,0.00,Y
077042,2025-08-03,0.00,Y
077042,2025-08-04,0.00,Y
077042,2025-08-05,2.09,Y
077042,2025-08-06,0.00,Y
077042,2025-08-07,0.00,Y
077042,2025-08-08,0.00,Y
077042,2025-08-09,0.00,Y
077042,2025-08-10,0.00,Y
077042,2025-08-11,0.03,Y
077042,2025-08-12,7.42,Y
077042,2025-08-13,0.00,Y
077042,2025-08-14,0.92,Y
077042,2025-08-15,0.00,Y
077042,2025-08-16,0.00,Y
077042,2025-08-17,0.00,Y
077042,2025-08-18,0.00,Y
077042,2025-08-19,0.00,Y
077042,2025-08-20,2.03,Y
077042,2025-08-21,0.00,Y
077042,2025-08-22,0.00,Y
077042,2025-08-23,0.00,Y
077042,2025-08-24,0.00,Y
077042,2025-08-25,0.00,Y
077042,2025-08-26,0.00,Y
077042,2025-08-27,1.77,Y
077042,2025-08-28,0.07,Y
077042,2025-08-29,0.00,Y
077042,2025-08-30,0.00,Y
077042,2025-08-31,0.00,Y
077042,2025-09-01,0.00,Y
077042,2025-09-02,0.00,Y
077042,2025-09-03,0.00,Y
077042,2025-09-04,1.28,Y
077042,2025-09-05,17.66,Y
077042,2025-09-06,0.00,Y
077042,2025-09-07,0.00,Y
077042,2025-09-08,0.00,Y
077042,2025-09-09,0.00,Y
077042,2025-09-10,7.74,Y
077042,2025-09-11,6.62,Y
077042,2025-09-12,0.00,Y
077042,2025-09-13,0.00,Y
077042,2025-09-14,0.00,Y
077042,2025-09-15,0.00,Y
077042,2025-09-16,0.00,Y
077042,2025-09-17,4.68,Y
077042,2025-09-18,0.00,Y
077042,2025-09-19,0.00,Y
077042,2025-09-20,0.00,Y
077042,2025-09-21,0.00,Y
077042,2025-09-22,0.00,Y
077042,2025-09-23,0.00,Y
077042,2025-09-24,0.00,Y
077042,2025-09-25,0.00,Y
077042,2025-09-26,0.00,Y
077042,2025-09-27,0.00,Y
077042,2025-09-28,0.00,Y
077042,2025-09-29,0.00,Y
077042,2025-09-30,0.00,Y
077042,2025-10-01,0.00,Y
077042,2025-10-02,0.00,Y
077042,2025-10-03,0.00,Y
077042,2025-10-04,0.00,Y
077042,2025-10-05,0.24,Y
077042,2025-10-06,4.92,Y
077042,2025-10-07,0.00,Y
077042,2025-10-08,4.94,Y
077042,2025-10-09,0.00,Y
077042,2025-10-10,0.00,Y
077042,2025-10-11,0.00,Y
077042,2025-10-12,0.00,Y
077042,2025-10-13,3.55,Y
077042,2025-10-14,0.00,Y
077042,2025-10-15,8.71,Y
077042,2025-10-16,0.00,Y
077042,2025-10-17,0.24,Y
077042,2025-10-18,0.00,Y
077042,2025-10-19,0.00,Y
077042,2025-10-20,0.00,Y
077042,2025-10-21,0.00,Y
077042,2025-10-22,0.00,Y
077042,2025-10-23,0.00,Y
077042,2025-10-24,0.00,Y
077042,2025-10-25,2.11,Y
077042,2025-10-26,0.00,Y
077042,2025-10-27,0.55,Y
077042,2025-10-28,0.00,Y
077042,2025-10-29,0.00,Y
077042,2025-10-30,0.00,Y
077042,2025-10-31,0.00,Y
077042,2025-11-01,0.00,Y
077042,2025-11-02,0.00,Y
077042,2025-11-03,0.00,Y
077042,2025-11-04,0.00,Y
077042,2025-11-05,1.06,Y
077042,2025-11-06,0.00,Y
077042,2025-11-07,3.60,Y
077042,2025-11-08,3.37,Y
077042,2025-11-09,0.00,Y
077042,2025-11-10,0.00,Y
077042,2025-11-11,0.00,Y
077042,2025-11-12,0.00,Y
077042,2025-11-13,0.00,Y
077042,2025-11-14,0.00,Y
077042,2025-11-15,0.00,Y
077042,2025-11-16,0.00,Y
077042,2025-11-17,0.00,Y
077042,2025-11-18,0.00,Y
077042,2025-11-19,0.00,Y
077042,2025-11-20,0.00,Y
077042,2025-11-21,0.00,Y
077042,2025-11-22,0.00,Y
077042,2025-11-23,0.00,Y
077042,2025-11-24,0.34,Y
077042,2025-11-25,0.00,Y
077042,2025-11-26,0.00,Y
077042,2025-11-27,0.00,Y
077042,2025-11-28,0.00,Y
077042,2025-11-29,0.00,Y
077042,2025-11-30,0.00,Y
077042,2025-12-01,0.00,Y
077042,2025-12-02,0.00,Y
077042,2025-12-03,0.00,Y
077042,2025-12-04,0.00,Y
077042,2025-12-05,0.00,Y
077042,2025-12-06,0.00,Y
077042,2025-12-07,0.00,Y
077042,2025-12-08,0.00,Y
077042,2025-12-09,0.00,Y
077042,2025-12-10,0.00,Y
077042,2025-12-11,0.00,Y
077042,2025-12-12,0.00,Y
077042,2025-12-13,0.00,Y
077042,2025-12-14,0.00,Y
077042,2025-12-15,0.00,Y
077042,2025-12-16,0.00,Y
077042,2025-12-17,0.00,Y
077042,2025-12-18,0.00,Y
077042,2025-12-19,0.00,Y
077042,2025-12-20,0.00,Y
077042,2025-12-21,0.00,Y
077042,2025-12-22,0.00,Y
077042,2025-12-23,0.00,Y
077042,2025-12-24,0.00,Y
077042,2025-12-25,0.00,Y
077042,2025-12-26,0.00,Y
077042,2025-12-27,0.00,Y
077042,2025-12-28,0.00,Y
077042,2025-12-29,0.00,Y
077042,2025-12-30,0.00,Y
077042,2025-12-31,0.00,Y
079100,2025-01-01,0.00,Y
079100,2025-01-02,0.00,Y
079100,2025-01-03,0.43,Y
079100,2025-01-04,0.00,Y
079100,2025-01-05,0.00,Y
079100,2025-01-06,0.00,Y
079100,2025-01-07,0.00,Y
079100,2025-01-08,2.59,Y
079100,2025-01-09,0.00,Y
079100,2025-01-10,0.00,Y
079100,2025-01-11,0.00,Y
079100,2025-01-12,0.00,Y
079100,2025-01-13,0.00,Y
079100,2025-01-14,0.00,Y
079100,2025-01-15,0.00,Y
079100,2025-01-16,0.00,Y
079100,2025-01-17,0.00,Y
079100,2025-01-18,0.00,Y
079100,2025-01-19,0.00,Y
079100,2025-01-20,0.00,Y
079100,2025-01-21,0.00,Y
079100,2025-01-22,0.00,Y
079100,2025-01-23,0.00,Y
079100,2025-01-24,0.00,Y
079100,2025-01-25,0.00,Y
079100,2025-01-26,0.00,Y
079100,2025-01-27,0.93,Y
079100,2025-01-28,0.00,Y
079100,2025-01-29,0.00,Y
079100,2025-01-30,0.00,Y
079100,2025-01-31,0.00,Y
079100,2025-02-01,0.00,Y
079100,2025-02-02,0.00,Y
079100,2025-02-03,0.00,Y
079100,2025-02-04,1.48,Y
079100,2025-02-05,0.00,Y
079100,2025-02-06,0.05,Y
079100,2025-02-07,0.00,Y
079100,2025-02-08,0.00,Y
079100,2025-02-09,0.19,Y
079100,2025-02-10,0.00,Y
079100,2025-02-11,0.00,Y
079100,2025-02-12,0.00,Y
079100,2025-02-13,6.03,Y
079100,2025-02-14,3.38,Y
079100,2025-02-15,0.00,Y
079100,2025-02-16,0.00,Y
079100,2025-02-17,0.00,Y
079100,2025-02-18,0.33,Y
079100,2025-02-19,0.00,Y
079100,2025-02-20,0.00,Y
079100,2025-02-21,2.97,Y
079100,2025-02-22,0.00,Y
079100,2025-02-23,0.00,Y
079100,2025-02-24,0.00,Y
079100,2025-02-25,3.19,Y
079100,2025-02-26,5.81,Y
079100,2025-02-27,0.00,Y
079100,2025-02-28,0.00,Y
079100,2025-03-01,0.00,Y
079100,2025-03-02,1.47,Y
079100,2025-03-03,0.00,Y
079100,2025-03-04,4.47,Y
079100,2025-03-05,0.00,Y
079100,2025-03-06,0.00,Y
079100,2025-03-07,0.00,Y
079100,2025-03-08,0.00,Y
079100,2025-03-09,0.52,Y
079100,2025-03-10,0.00,Y
079100,2025-03-11,1.26,Y
079100,2025-03-12,0.21,Y
079100,2025-03-13,0.00,Y
079100,2025-03-14,0.00,Y
079100,2025-03-15,0.00,Y
079100,2025-03-16,0.00,Y
079100,2025-03-17,0.00,Y
079100,2025-03-18,0.00,Y
079100,2025-03-19,0.00,Y
079100,2025-03-20,0.00,Y
079100,2025-03-21,0.00,Y
079100,2025-03-22,0.00,Y
079100,2025-03-23,0.00,Y
079100,2025-03-24,0.00,Y
079100,2025-03-25,0.00,Y
079100,2025-03-26,0.00,Y
079100,2025-03-27,0.00,Y
079100,2025-03-28,0.00,Y
079100,2025-03-29,0.00,Y
079100,2025-03-30,0.00,Y
079100,2025-03-31,0.00,Y
